Date,Open,High,Low,Close,Volume,SMA150,DonchianLow15,ATR14,StopLoss,MA30,DonchianHigh20,DonchianHigh20_prev,BuyCall,EntryPrice,StopLoss_Entry
2017-02-01,28.7,28.79,27.79,28.49,380956,26.74,25.24,0.81,26.25,25.68,29.14,29.14,0,,
2017-02-02,28.53,30.61,28.44,29.88,1273872,26.75,25.24,0.91,27.08,25.83,30.61,29.14,1,29.88,27.08
2017-02-03,30.31,30.96,27.14,30.05,849608,26.76,25.24,1.12,27.05,25.99,30.96,30.61,0,,
2017-02-06,30.79,30.87,29.7,30.09,347859,26.77,25.24,1.12,27.07,26.16,30.96,30.96,0,,
2017-02-07,30.53,30.74,30.14,30.61,644256,26.78,25.24,1.09,27.43,26.36,30.96,30.96,0,,
2017-02-08,30.7,30.87,29.49,29.96,444953,26.79,25.24,1.11,27.0,26.54,30.96,30.96,0,,
2017-02-09,30.27,30.35,28.7,29.01,468261,26.8,25.24,1.15,26.36,26.68,30.96,30.96,0,,
2017-02-10,29.27,29.49,29.09,29.22,210143,26.79,25.24,1.1,26.53,26.83,30.96,30.96,0,,
2017-02-13,29.53,29.66,28.79,28.88,156474,26.79,25.24,1.08,26.32,26.96,30.96,30.96,0,,
2017-02-14,29.27,29.27,28.66,28.92,85958,26.78,25.32,1.05,26.39,27.08,30.96,30.96,0,,
2017-02-15,28.79,29.05,28.18,28.27,87966,26.77,25.45,1.04,26.03,27.18,30.96,30.96,0,,
2017-02-16,29.09,29.27,28.18,28.53,198703,26.76,25.58,1.04,26.23,27.29,30.96,30.96,0,,
2017-02-17,28.79,29.05,28.18,28.31,88766,26.75,26.49,1.03,26.4,27.39,30.96,30.96,0,,
2017-02-20,28.53,28.83,28.01,28.23,235254,26.74,27.14,1.01,26.58,27.49,30.96,30.96,0,,
2017-02-21,28.44,33.56,28.27,32.17,4367966,26.76,27.14,1.32,28.92,27.71,33.56,30.96,1,32.17,28.92
2017-02-22,32.22,32.22,29.83,30.22,990826,26.76,27.14,1.4,27.61,27.88,33.56,33.56,0,,
2017-02-23,30.14,30.87,29.66,29.83,602339,26.76,27.14,1.38,27.36,28.02,33.56,33.56,0,,
2017-02-27,30.01,30.27,29.49,29.7,200515,26.77,28.01,1.34,27.6,28.15,33.56,33.56,0,,
2017-02-28,30.01,30.18,29.53,29.7,163906,26.77,28.01,1.29,27.63,28.29,33.56,33.56,0,,
2017-03-01,30.18,30.35,29.83,29.96,238988,26.78,28.01,1.25,27.83,28.42,33.56,33.56,0,,
2017-03-02,30.22,30.31,29.27,29.35,194539,26.78,28.01,1.23,27.45,28.53,33.56,33.56,0,,
2017-03-03,29.49,29.49,29.01,29.22,101069,26.78,28.01,1.18,27.4,28.63,33.56,33.56,0,,
2017-03-06,29.22,29.44,28.88,29.09,146198,26.79,28.01,1.13,27.34,28.74,33.56,33.56,0,,
2017-03-07,29.22,29.22,28.79,29.01,109125,26.79,28.01,1.08,27.33,28.86,33.56,33.56,0,,
2017-03-08,29.01,29.05,28.44,28.53,157312,26.79,28.01,1.05,27.04,28.96,33.56,33.56,0,,
2017-03-09,28.62,28.75,28.23,28.31,81812,26.79,28.01,1.01,26.92,29.06,33.56,33.56,0,,
2017-03-10,28.62,28.7,28.01,28.1,132069,26.79,28.01,0.99,26.8,29.14,33.56,33.56,0,,
2017-03-14,28.62,28.62,27.88,28.01,127450,26.79,27.88,0.97,26.71,29.21,33.56,33.56,0,,
2017-03-15,28.01,28.53,27.88,28.01,239029,26.8,27.88,0.95,26.73,29.21,33.56,33.56,0,,
2017-03-16,28.27,28.36,28.01,28.1,150227,26.8,27.88,0.91,26.81,29.19,33.56,33.56,0,,
2017-03-17,28.36,28.36,27.97,28.14,140644,26.81,27.88,0.87,26.86,29.18,33.56,33.56,0,,
2017-03-20,28.4,28.49,28.01,28.23,103481,26.81,27.88,0.84,26.94,29.13,33.56,33.56,0,,
2017-03-21,28.18,29.7,28.18,28.62,583625,26.82,27.88,0.89,27.16,29.08,33.56,33.56,0,,
2017-03-22,28.96,31.18,28.83,29.66,3359656,26.83,27.88,1.01,27.75,29.06,33.56,33.56,0,,
2017-03-23,29.83,29.88,29.09,29.18,293235,26.85,27.88,0.99,27.45,29.02,32.22,33.56,0,,
2017-03-24,29.4,30.31,29.01,29.66,563007,26.86,27.88,1.01,27.75,29.01,31.18,32.22,0,,
2017-03-27,29.53,30.18,29.14,29.22,230096,26.88,27.88,1.02,27.46,29.01,31.18,31.18,0,,
2017-03-28,29.22,29.66,29.05,29.09,118089,26.9,27.88,0.99,27.4,29.01,31.18,31.18,0,,
2017-03-29,29.14,29.4,28.79,29.05,206657,26.91,27.88,0.96,27.39,29.01,31.18,31.18,0,,
2017-03-30,29.31,29.57,28.96,29.05,225104,26.92,27.88,0.94,27.41,29.02,31.18,31.18,0,,
2017-03-31,29.05,29.79,28.88,29.18,338146,26.93,27.88,0.93,27.49,29.05,31.18,31.18,0,,
2017-04-03,29.05,29.57,29.05,29.18,143816,26.95,27.88,0.9,27.51,29.07,31.18,31.18,0,,
2017-04-05,29.18,30.57,29.09,30.22,718877,26.97,27.88,0.95,28.15,29.13,31.18,31.18,0,,
2017-04-06,29.92,30.74,29.75,29.79,296623,26.99,27.97,0.95,27.91,29.19,31.18,31.18,0,,
2017-04-07,29.79,30.96,29.57,30.01,1007595,27.01,27.97,0.98,28.03,29.11,31.18,31.18,0,,
2017-04-10,30.27,30.87,29.96,30.18,319117,27.04,28.01,0.98,28.15,29.11,31.18,31.18,0,,
2017-04-11,29.96,31.31,29.96,31.13,859406,27.07,28.18,1.0,28.8,29.16,31.31,31.18,0,,
2017-04-12,31.18,31.48,30.27,30.53,347084,27.09,28.79,1.02,28.61,29.18,31.48,31.31,0,,
2017-04-13,30.53,30.74,29.92,30.05,249669,27.11,28.79,1.0,28.31,29.2,31.48,31.48,0,,
2017-04-17,30.14,30.35,29.66,30.05,133655,27.13,28.79,0.98,28.33,29.2,31.48,31.48,0,,
2017-04-18,30.05,30.83,29.57,29.75,304841,27.15,28.79,1.0,28.12,29.21,31.48,31.48,0,,
2017-04-19,29.53,29.92,28.88,29.31,132555,27.16,28.79,1.0,27.83,29.21,31.48,31.48,0,,
2017-04-20,29.44,30.01,28.96,29.27,260069,27.16,28.79,1.01,27.8,29.22,31.48,31.48,0,,
2017-04-21,29.49,29.92,29.22,29.35,159655,27.17,28.88,0.98,27.9,29.23,31.48,31.48,0,,
2017-04-24,29.49,30.27,29.35,29.96,411781,27.19,28.88,0.98,28.3,29.28,31.48,31.48,0,,
2017-04-25,30.18,30.48,29.92,30.01,374231,27.21,28.88,0.95,28.35,29.34,31.48,31.48,0,,
2017-04-26,30.27,30.57,29.75,30.05,334992,27.22,28.88,0.94,28.38,29.4,31.48,31.48,0,,
2017-04-27,29.92,30.22,29.79,30.01,149402,27.24,28.88,0.9,28.38,29.47,31.48,31.48,0,,
2017-04-28,30.14,32.13,29.96,31.61,2104316,27.27,28.88,0.99,29.35,29.59,32.13,31.48,1,31.61,29.35
2017-05-02,31.83,33.04,31.83,32.3,1365827,27.31,28.88,1.03,29.78,29.73,33.04,32.13,0,,
2017-05-03,32.48,33.52,31.87,32.95,1328615,27.35,28.88,1.07,30.17,29.89,33.52,33.04,0,,
2017-05-04,33.47,35.34,31.96,32.61,7795409,27.38,28.88,1.24,29.84,30.03,35.34,33.52,0,,
2017-05-05,32.43,32.48,30.35,30.61,2196319,27.41,28.88,1.31,28.5,30.1,35.34,35.34,0,,
2017-05-08,30.48,31.52,30.48,31.22,637702,27.44,28.88,1.29,28.9,30.15,35.34,35.34,0,,
2017-05-09,31.39,31.65,30.7,30.92,559011,27.46,28.88,1.27,28.73,30.21,35.34,35.34,0,,
2017-05-10,31.22,31.39,30.57,30.74,298555,27.49,28.88,1.23,28.63,30.25,35.34,35.34,0,,
2017-05-11,31.09,31.09,30.35,30.44,334331,27.52,28.96,1.2,28.49,30.29,35.34,35.34,0,,
2017-05-12,30.4,30.61,29.31,29.44,379941,27.54,29.22,1.21,27.93,30.3,35.34,35.34,0,,
2017-05-15,29.83,29.83,29.05,29.27,258614,27.56,29.05,1.17,27.78,30.31,35.34,35.34,0,,
2017-05-16,29.57,29.83,29.22,29.4,269198,27.58,29.05,1.13,27.89,30.32,35.34,35.34,0,,
2017-05-17,29.49,29.49,29.18,29.27,182580,27.59,29.05,1.08,27.85,30.32,35.34,35.34,0,,
2017-05-18,29.27,29.27,28.62,28.75,188262,27.6,28.62,1.05,27.39,30.31,35.34,35.34,0,,
2017-05-19,29.22,29.22,28.62,28.66,142599,27.62,28.62,1.01,27.35,30.25,35.34,35.34,0,,
2017-05-22,28.23,28.83,27.49,27.58,248042,27.62,27.49,1.04,26.26,30.18,35.34,35.34,0,,
2017-05-23,27.75,27.75,26.62,27.14,216925,27.63,26.62,1.04,25.68,30.09,35.34,35.34,0,,
2017-05-24,27.14,27.58,26.1,26.19,190580,27.62,26.1,1.07,24.88,29.95,35.34,35.34,0,,
2017-05-25,26.45,26.58,25.8,26.36,199035,27.63,25.8,1.05,24.9,29.79,35.34,35.34,0,,
2017-05-26,26.62,27.32,26.19,27.14,161723,27.63,25.8,1.06,25.4,29.68,35.34,35.34,0,,
2017-05-29,27.32,27.32,25.84,26.41,197846,27.63,25.8,1.09,24.91,29.56,35.34,35.34,0,,
2017-05-30,26.41,26.49,26.02,26.41,73672,27.63,25.8,1.04,24.94,29.44,35.34,35.34,0,,
2017-05-31,26.58,26.8,26.1,26.54,158433,27.63,25.8,1.02,25.04,29.33,35.34,35.34,0,,
2017-06-01,26.54,26.62,26.02,26.23,206527,27.63,25.8,0.99,24.86,29.23,32.48,35.34,0,,
2017-06-02,26.41,26.45,26.1,26.19,150223,27.63,25.8,0.94,24.86,29.13,31.65,32.48,0,,
2017-06-05,26.19,26.45,26.02,26.06,175990,27.62,25.8,0.91,24.8,29.02,31.65,31.65,0,,
2017-06-06,26.23,26.32,26.02,26.1,118221,27.62,25.8,0.86,24.86,28.89,31.39,31.65,0,,
2017-06-07,26.28,26.41,25.89,25.93,139424,27.61,25.8,0.84,24.77,28.75,31.09,31.39,0,,
2017-06-08,25.93,26.19,25.8,25.8,90033,27.62,25.8,0.81,24.7,28.61,30.61,31.09,0,,
2017-06-09,25.58,26.02,25.58,25.76,104859,27.62,25.58,0.78,24.62,28.47,29.83,30.61,0,,
2017-06-12,25.76,26.32,25.41,25.97,187030,27.62,25.41,0.79,24.69,28.28,29.83,29.83,0,,
2017-06-13,26.06,26.23,25.76,25.8,76792,27.62,25.41,0.77,24.6,28.06,29.49,29.83,0,,
2017-06-14,25.8,27.32,25.67,26.67,424712,27.63,25.41,0.83,25.12,27.85,29.27,29.49,0,,
2017-06-15,26.93,27.06,25.84,26.02,166083,27.64,25.41,0.86,24.68,27.63,29.22,29.27,0,,
2017-06-16,26.28,27.01,26.02,26.88,245147,27.66,25.41,0.87,25.23,27.51,28.83,29.22,0,,
2017-06-19,26.1,26.19,25.45,25.89,680051,27.65,25.41,0.91,24.56,27.33,27.75,28.83,0,,
2017-06-20,25.84,25.84,25.15,25.54,250268,27.65,25.15,0.9,24.26,27.15,27.58,27.75,0,,
2017-06-21,25.32,25.5,25.19,25.28,131130,27.64,25.15,0.86,24.12,26.97,27.32,27.58,0,,
2017-06-22,25.32,25.58,25.15,25.19,99852,27.63,25.15,0.83,24.08,26.8,27.32,27.32,0,,
2017-06-23,25.15,25.24,24.59,24.72,152034,27.63,24.59,0.81,23.6,26.64,27.32,27.32,0,,
2017-06-27,24.72,24.8,23.93,23.98,146238,27.61,23.93,0.82,22.9,26.46,27.32,27.32,0,,
2017-06-28,23.85,24.24,23.76,23.89,121071,27.6,23.76,0.79,22.8,26.28,27.32,27.32,0,,
2017-06-29,23.8,24.41,23.8,24.24,84559,27.6,23.76,0.78,23.03,26.11,27.32,27.32,0,,
2017-06-30,24.24,24.46,24.07,24.41,67280,27.6,23.76,0.75,23.16,25.97,27.32,27.32,0,,
2017-07-03,24.93,24.93,24.28,24.37,77919,27.59,23.76,0.75,23.14,25.82,27.32,27.32,0,,
2017-07-04,24.72,24.72,24.33,24.41,55035,27.58,23.76,0.72,23.18,25.72,27.32,27.32,0,,
2017-07-05,24.28,24.72,24.2,24.59,93303,27.58,23.76,0.71,23.31,25.63,27.32,27.32,0,,
2017-07-06,24.37,25.5,24.37,25.11,179887,27.58,23.76,0.74,23.63,25.6,27.32,27.32,0,,
2017-07-07,25.41,25.58,25.15,25.19,108501,27.57,23.76,0.72,23.69,25.56,27.32,27.32,0,,
2017-07-10,25.54,25.8,25.19,25.37,25121,27.57,23.76,0.71,23.81,25.5,27.32,27.32,0,,
2017-07-11,25.41,25.67,25.06,25.15,85950,27.57,23.76,0.7,23.67,25.46,27.32,27.32,0,,
2017-07-12,25.15,25.45,25.02,25.11,42477,27.57,23.76,0.68,23.66,25.41,27.32,27.32,0,,
2017-07-13,25.37,25.54,24.85,25.28,106057,27.56,23.76,0.68,23.77,25.37,27.06,27.32,0,,
2017-07-14,25.28,25.28,24.98,25.11,75642,27.56,23.76,0.66,23.68,25.33,27.01,27.06,0,,
2017-07-17,25.06,25.28,24.76,24.93,100871,27.56,23.76,0.65,23.57,25.29,26.19,27.01,0,,
2017-07-18,24.72,25.06,24.54,24.63,142697,27.55,23.76,0.64,23.38,25.24,25.84,26.19,0,,
2017-07-19,25.06,25.37,24.76,24.98,104238,27.55,23.8,0.64,23.62,25.21,25.8,25.84,0,,
2017-07-20,24.76,25.28,24.76,24.98,72453,27.54,24.07,0.64,23.71,25.18,25.8,25.8,0,,
2017-07-21,24.72,25.15,24.5,24.59,113773,27.54,24.2,0.64,23.5,25.13,25.8,25.8,0,,
2017-07-24,25.15,25.5,24.93,25.02,248278,27.54,24.2,0.66,23.77,25.11,25.8,25.8,0,,
2017-07-25,25.06,25.32,24.89,25.02,133202,27.53,24.2,0.64,23.78,25.08,25.8,25.8,0,,
2017-07-26,25.5,25.5,25.06,25.19,119174,27.52,24.37,0.63,23.95,25.06,25.8,25.8,0,,
2017-07-27,25.28,25.32,24.76,24.89,73719,27.52,24.5,0.62,23.8,25.0,25.8,25.8,0,,
2017-07-28,24.8,25.06,24.63,24.72,57843,27.52,24.5,0.61,23.7,24.96,25.8,25.8,0,,
2017-07-31,24.37,26.15,23.28,25.32,2079218,27.52,23.28,0.77,23.58,24.9,26.15,25.8,0,,
2017-08-01,24.93,25.15,24.54,24.67,175609,27.51,23.28,0.77,23.16,24.86,26.15,26.15,0,,
2017-08-02,25.15,25.28,24.54,24.72,115929,27.52,23.28,0.77,23.19,24.84,26.15,26.15,0,,
2017-08-03,24.98,24.98,24.15,24.24,83317,27.51,23.28,0.77,22.88,24.8,26.15,26.15,0,,
2017-08-04,24.24,24.54,23.93,24.11,61440,27.51,23.28,0.76,22.8,24.76,26.15,26.15,0,,
2017-08-07,24.11,24.46,23.85,24.02,88577,27.5,23.28,0.75,22.75,24.74,26.15,26.15,0,,
2017-08-08,24.28,24.28,23.33,23.46,137884,27.49,23.28,0.77,22.38,24.72,26.15,26.15,0,,
2017-08-09,23.67,23.85,23.28,23.46,112986,27.48,23.28,0.75,22.39,24.71,26.15,26.15,0,,
2017-08-10,23.11,23.41,22.63,22.68,118146,27.46,22.63,0.76,21.67,24.66,26.15,26.15,0,,
2017-08-11,22.11,25.41,21.68,22.59,445101,27.45,21.68,0.97,21.15,24.6,26.15,26.15,0,,
2017-08-14,22.55,23.24,22.55,23.11,89137,27.43,21.68,0.95,21.5,24.56,26.15,26.15,0,,
2017-08-16,23.37,23.59,23.07,23.41,77356,27.42,21.68,0.92,21.71,24.52,26.15,26.15,0,,
2017-08-17,24.54,24.54,23.02,23.33,89537,27.4,21.68,0.96,21.63,24.48,26.15,26.15,0,,
2017-08-18,23.24,23.33,22.98,23.2,63309,27.39,21.68,0.92,21.58,24.42,26.15,26.15,0,,
2017-08-21,23.2,23.85,23.2,23.37,111131,27.38,21.68,0.9,21.7,24.36,26.15,26.15,0,,
2017-08-22,23.28,23.67,22.94,23.15,72102,27.36,21.68,0.89,21.57,24.28,26.15,26.15,0,,
2017-08-23,23.15,23.8,23.15,23.59,117613,27.35,21.68,0.87,21.86,24.23,26.15,26.15,0,,
2017-08-24,24.07,24.07,23.15,23.54,81591,27.33,21.68,0.87,21.83,24.18,26.15,26.15,0,,
2017-08-28,23.8,23.8,23.33,23.41,70270,27.31,21.68,0.84,21.76,24.11,26.15,26.15,0,,
2017-08-29,23.67,23.72,23.28,23.33,80329,27.29,21.68,0.82,21.73,24.06,26.15,26.15,0,,
2017-08-30,23.33,23.59,23.2,23.28,46297,27.28,21.68,0.79,21.72,24.0,25.41,26.15,0,,
2017-08-31,23.28,23.5,22.94,23.02,70757,27.26,21.68,0.77,21.56,23.95,25.41,25.41,0,,
2017-09-01,23.24,23.41,22.98,23.02,149079,27.24,21.68,0.75,21.58,23.88,25.41,25.41,0,,
2017-09-04,23.07,23.15,22.63,22.94,65235,27.23,21.68,0.73,21.54,23.81,25.41,25.41,0,,
2017-09-05,22.89,23.11,22.76,22.85,100922,27.21,22.55,0.7,21.79,23.76,25.41,25.41,0,,
2017-09-06,22.76,23.15,22.76,22.98,79556,27.19,22.63,0.68,21.91,23.69,25.41,25.41,0,,
2017-09-07,23.24,23.24,22.63,22.89,67224,27.16,22.63,0.67,21.86,23.62,25.41,25.41,0,,
2017-09-08,23.2,23.2,21.72,22.68,125980,27.11,21.72,0.73,21.38,23.53,25.41,25.41,0,,
2017-09-11,23.33,23.33,22.63,22.68,78855,27.08,21.72,0.73,21.38,23.46,25.41,25.41,0,,
2017-09-12,22.85,23.2,22.72,22.85,130370,27.03,21.72,0.71,21.5,23.4,24.54,25.41,0,,
2017-09-13,22.85,23.24,22.76,22.85,104021,26.98,21.72,0.7,21.51,23.31,24.54,24.54,0,,
2017-09-14,23.07,23.07,22.55,22.59,118870,26.93,21.72,0.69,21.35,23.24,24.54,24.54,0,,
2017-09-15,22.63,22.98,22.29,22.46,229501,26.88,21.72,0.69,21.27,23.17,24.07,24.54,0,,
2017-09-18,22.5,22.81,22.5,22.63,94308,26.83,21.72,0.66,21.4,23.12,24.07,24.07,0,,
2017-09-19,22.16,22.89,22.16,22.59,132745,26.79,21.72,0.67,21.37,23.07,24.07,24.07,0,,
2017-09-20,22.81,22.81,22.33,22.5,107889,26.74,21.72,0.65,21.32,23.01,24.07,24.07,0,,
2017-09-21,22.37,22.72,22.24,22.37,74747,26.7,21.72,0.64,21.24,22.98,24.07,24.07,0,,
2017-09-22,22.46,23.24,22.29,22.5,414275,26.65,21.72,0.66,21.31,22.95,23.8,24.07,0,,
2017-09-25,22.55,22.63,22.03,22.11,102456,26.61,21.72,0.66,21.06,22.93,23.72,23.8,0,,
2017-09-26,21.94,22.42,21.94,22.16,54533,26.57,21.72,0.65,21.1,22.91,23.59,23.72,0,,
2017-09-27,21.94,22.24,21.81,21.85,81991,26.53,21.72,0.63,20.91,22.87,23.5,23.59,0,,
2017-09-28,21.81,21.94,21.68,21.77,101776,26.48,21.68,0.6,20.87,22.82,23.41,23.5,0,,
2017-09-29,21.98,21.98,21.72,21.77,50199,26.42,21.68,0.58,20.88,22.76,23.33,23.41,0,,
2017-10-03,21.72,22.2,21.68,21.77,67323,26.36,21.68,0.58,20.88,22.72,23.33,23.33,0,,
2017-10-04,21.77,22.03,21.77,21.85,43516,26.31,21.68,0.55,20.95,22.67,23.33,23.33,0,,
2017-10-05,21.94,21.98,21.72,21.81,42615,26.25,21.68,0.53,20.94,22.62,23.33,23.33,0,,
2017-10-06,21.72,22.2,21.72,21.94,67090,26.2,21.68,0.53,21.03,22.57,23.33,23.33,0,,
2017-10-09,22.11,22.11,21.77,21.81,30315,26.15,21.68,0.51,20.95,22.51,23.33,23.33,0,,
2017-10-10,21.72,21.94,21.72,21.77,60416,26.1,21.68,0.49,20.94,22.45,23.24,23.33,0,,
2017-10-11,21.72,22.03,21.68,21.72,103274,26.05,21.68,0.48,20.91,22.4,23.24,23.24,0,,
2017-10-12,21.85,21.85,21.64,21.81,46145,26.0,21.64,0.46,20.97,22.35,23.24,23.24,0,,
2017-10-13,21.42,21.94,21.42,21.68,76928,25.95,21.42,0.47,20.81,22.31,23.24,23.24,0,,
2017-10-16,21.68,21.85,21.59,21.68,41281,25.9,21.42,0.45,20.82,22.26,23.24,23.24,0,,
2017-10-17,21.72,21.81,21.51,21.55,54405,25.86,21.42,0.44,20.75,22.22,23.24,23.24,0,,
2017-10-18,21.46,21.64,21.33,21.38,79363,25.81,21.33,0.43,20.61,22.17,23.24,23.24,0,,
2017-10-19,21.77,21.77,21.46,21.64,27834,25.77,21.33,0.43,20.78,22.12,23.24,23.24,0,,
2017-10-23,21.42,21.68,21.25,21.38,55557,25.73,21.25,0.43,20.59,22.07,23.24,23.24,0,,
2017-10-24,21.77,21.98,21.64,21.85,176462,25.69,21.25,0.44,20.88,22.04,22.63,23.24,0,,
2017-10-25,25.11,26.19,23.59,25.76,3668577,25.67,21.25,0.72,23.22,22.15,26.19,22.63,1,25.76,23.22
2017-10-26,25.58,26.02,23.72,24.2,1212109,25.64,21.25,0.83,22.14,22.19,26.19,26.19,0,,
2017-10-27,24.72,24.72,23.5,23.54,318364,25.61,21.25,0.86,21.69,22.21,26.19,26.19,0,,
2017-10-30,23.41,24.72,23.2,24.07,322855,25.57,21.25,0.91,22.0,22.26,26.19,26.19,0,,
2017-10-31,24.28,24.5,23.76,24.11,203094,25.54,21.25,0.9,22.04,22.32,26.19,26.19,0,,
2017-11-01,24.15,25.15,24.07,24.46,340554,25.5,21.25,0.91,22.25,22.38,26.19,26.19,0,,
2017-11-02,24.54,24.93,24.2,24.54,315841,25.47,21.25,0.9,22.31,22.44,26.19,26.19,0,,
2017-11-03,24.93,24.93,24.2,24.28,174902,25.44,21.25,0.88,22.15,22.5,26.19,26.19,0,,
2017-11-06,24.28,24.54,23.85,24.02,164296,25.41,21.25,0.87,22.0,22.56,26.19,26.19,0,,
2017-11-07,24.11,24.89,23.67,24.15,514628,25.37,21.25,0.9,22.06,22.61,26.19,26.19,0,,
2017-11-08,23.93,24.46,23.72,23.8,127673,25.34,21.25,0.88,21.84,22.67,26.19,26.19,0,,
2017-11-09,23.63,24.54,23.63,24.11,112027,25.3,21.25,0.89,22.04,22.74,26.19,26.19,0,,
2017-11-10,23.98,25.5,23.67,24.28,1751759,25.26,21.25,0.95,22.11,22.82,26.19,26.19,0,,
2017-11-13,24.28,24.41,23.5,23.54,240038,25.22,21.64,0.95,21.76,22.88,26.19,26.19,0,,
2017-11-14,23.46,23.72,23.24,23.46,84218,25.18,23.2,0.92,22.25,22.93,26.19,26.19,0,,
2017-11-15,23.41,23.67,22.98,23.07,93943,25.13,22.98,0.9,21.94,22.98,26.19,26.19,0,,
2017-11-16,22.59,23.37,22.59,23.2,98352,25.08,22.59,0.89,21.9,23.02,26.19,26.19,0,,
2017-11-17,23.85,24.46,23.33,23.5,351959,25.03,22.59,0.92,22.08,23.08,26.19,26.19,0,,
2017-11-20,23.67,23.67,23.33,23.41,49155,24.99,22.59,0.88,22.04,23.13,26.19,26.19,0,,
2017-11-21,23.41,23.63,22.63,23.02,122673,24.94,22.59,0.89,21.79,23.17,26.19,26.19,0,,
2017-11-22,23.28,23.28,22.59,23.07,110591,24.9,22.59,0.87,21.83,23.21,26.02,26.19,0,,
2017-11-23,23.2,23.37,23.07,23.15,122780,24.85,22.59,0.83,21.91,23.26,25.5,26.02,0,,
2017-11-24,23.15,23.41,22.89,23.11,119471,24.81,22.59,0.81,21.9,23.3,25.5,25.5,0,,
2017-11-27,23.24,23.54,23.15,23.24,91639,24.77,22.59,0.78,22.0,23.35,25.5,25.5,0,,
2017-11-28,23.33,24.98,23.24,23.76,362819,24.73,22.59,0.85,22.29,23.42,25.5,25.5,0,,
2017-11-29,23.5,24.28,23.5,23.67,89717,24.69,22.59,0.85,22.23,23.49,25.5,25.5,0,,
2017-11-30,23.5,23.85,22.98,23.33,92756,24.64,22.59,0.85,22.01,23.56,25.5,25.5,0,,
2017-12-01,23.37,23.67,22.98,23.07,109803,24.6,22.59,0.84,21.85,23.6,25.5,25.5,0,,
2017-12-04,23.24,23.41,22.37,22.59,174984,24.54,22.37,0.85,21.46,23.65,25.5,25.5,0,,
2017-12-05,23.07,23.76,22.55,22.89,202931,24.48,22.37,0.88,21.64,23.68,25.5,25.5,0,,
2017-12-06,22.89,22.98,22.11,22.24,157612,24.4,22.11,0.88,21.13,23.56,25.5,25.5,0,,
2017-12-07,22.24,22.68,22.24,22.63,72175,24.34,22.11,0.84,21.4,23.51,25.5,25.5,0,,
2017-12-08,23.15,23.15,22.55,22.63,150701,24.28,22.11,0.83,21.42,23.48,24.98,25.5,0,,
2017-12-11,22.63,22.76,22.37,22.5,109862,24.23,22.11,0.8,21.35,23.43,24.98,24.98,0,,
2017-12-12,22.59,22.59,22.37,22.46,45733,24.17,22.11,0.75,21.35,23.37,24.98,24.98,0,,
2017-12-13,22.42,22.76,22.24,22.33,73465,24.11,22.11,0.74,21.28,23.3,24.98,24.98,0,,
2017-12-14,22.29,22.5,22.2,22.33,79916,24.06,22.11,0.71,21.3,23.23,24.98,24.98,0,,
2017-12-15,22.11,22.11,17.99,18.21,14430868,23.98,17.99,0.97,17.1,23.03,24.98,24.98,0,,
2017-12-18,18.47,18.95,17.86,18.43,3095050,23.91,17.86,0.97,17.19,22.84,24.98,24.98,0,,
2017-12-19,18.73,18.73,18.17,18.25,1036761,23.84,17.86,0.95,17.09,22.64,24.98,24.98,0,,
2017-12-20,18.34,18.51,18.12,18.25,1125983,23.76,17.86,0.91,17.12,22.46,24.98,24.98,0,,
2017-12-21,18.3,18.69,18.21,18.51,1298751,23.7,17.86,0.88,17.31,22.27,24.98,24.98,0,,
2017-12-22,18.73,19.25,18.6,18.99,1933263,23.63,17.86,0.87,17.62,22.09,24.98,24.98,0,,
2017-12-26,19.38,19.38,18.73,19.21,1101209,23.58,17.86,0.85,17.78,21.95,24.98,24.98,0,,
2017-12-27,19.21,19.34,18.91,19.04,944771,23.52,17.86,0.82,17.69,21.8,24.28,24.98,0,,
2017-12-28,19.12,19.69,19.04,19.38,2003606,23.48,17.86,0.81,17.91,21.68,23.85,24.28,0,,
2017-12-29,20.03,20.03,19.6,19.82,1974055,23.43,17.86,0.8,18.21,21.57,23.76,23.85,0,,
2018-01-01,19.95,20.42,19.95,20.21,1850925,23.39,17.86,0.78,18.47,21.46,23.76,23.76,0,,
2018-01-02,20.34,20.47,19.73,19.9,1326321,23.34,17.86,0.78,18.27,21.34,23.76,23.76,0,,
2018-01-03,20.25,20.29,19.95,19.99,739321,23.3,17.86,0.75,18.35,21.24,23.15,23.76,0,,
2018-01-04,21.68,21.68,20.25,20.47,3945256,23.26,17.86,0.82,18.61,21.15,23.15,23.15,0,,
2018-01-05,20.77,20.99,20.38,20.51,1237293,23.22,17.86,0.8,18.65,21.06,23.15,23.15,0,,
2018-01-08,20.55,20.73,20.38,20.42,745829,23.18,17.86,0.77,18.61,20.98,22.76,23.15,0,,
2018-01-09,20.47,20.64,20.03,20.16,544286,23.14,18.12,0.76,18.54,20.87,22.76,22.76,0,,
2018-01-10,20.16,20.25,19.69,19.73,750499,23.1,18.12,0.75,18.27,20.74,22.76,22.76,0,,
2018-01-11,19.77,19.77,19.43,19.47,783839,23.06,18.21,0.72,18.15,20.6,22.5,22.76,0,,
2018-01-12,19.69,19.69,19.38,19.43,596199,23.02,18.6,0.69,18.27,20.47,22.11,22.5,0,,
2018-01-15,19.56,19.6,19.08,19.17,871664,22.97,18.73,0.68,18.16,20.34,21.68,22.11,0,,
